2020450609;10;5.1.2026 0:00:00;500,00 €;"2026001";1;
2020450610;19;5.1.2026 0:00:00;2500,00 €;"9988413";4;24,19
2020450611;20;5.1.2026 0:00:00;150,00 €;"2026002";6;0,86
2020450612;6;5.1.2026 0:00:00;45,90 €;"2026010001";1;
2020450613;10;5.1.2026 0:00:00;1200,00 €;"20260001";1;
2020450614;19;6.1.2026 0:00:00;15400,00 €;"1192026";4;24,19
2020450615;6;6.1.2026 0:00:00;45,90 €;"2026010002";1;
2020450616;20;6.1.2026 0:00:00;850,00 €;"20260002";6;0,86
2020450617;21;6.1.2026 0:00:00;400,00 €;"20260003";1;
2020450618;10;6.1.2026 0:00:00;1200,00 €;"20260004";1;
2020450619;22;7.1.2026 0:00:00;650,00 €;"20260005";1;
2020450620;19;7.1.2026 0:00:00;8900,00 €;"1292026";4;24,29
2020450621;11;7.1.2026 0:00:00;2100,00 €;"20260006";1;
2020450622;10;7.1.2026 0:00:00;1200,00 €;"20260007";1;
2020450623;20;7.1.2026 0:00:00;1100,00 €;"20260008";6;0,86
2020450624;21;7.1.2026 0:00:00;350,00 €;"20260009";1;
2020450625;6;7.1.2026 0:00:00;120,00 €;"2026010003";1;
2020450626;10;8.1.2026 0:00:00;1200,00 €;"20260026";1;
2020450627;19;8.1.2026 0:00:00;4500,00 €;"1182026";4;24,26
2020450628;21;8.1.2026 0:00:00;350,00 €;"20260027";1;
2020450629;20;9.1.2026 0:00:00;850,00 €;"20260028";6;0,86
2020450630;22;9.1.2026 0:00:00;650,00 €;"20260029";1;
2020450631;6;9.1.2026 0:00:00;45,90 €;"2026010004";1;
2020450632;10;12.1.2026 0:00:00;1200,00 €;"20260030";1;
2020450633;19;12.1.2026 0:00:00;3200,00 €;"1122026";4;24,28
2020450634;11;12.1.2026 0:00:00;2100,00 €;"20260031";1;
2020450635;21;13.1.2026 0:00:00;350,00 €;"20260032";1;
2020450636;20;13.1.2026 0:00:00;450,00 €;"20260033";6;0,86
2020450637;22;14.1.2026 0:00:00;900,00 €;"20260034";1;
2020450638;6;14.1.2026 0:00:00;120,00 €;"2026010005";1;
2020450639;10;15.1.2026 0:00:00;1200,00 €;"20260035";1;
2020450640;19;15.1.2026 0:00:00;1500,00 €;"1152026";4;24,27
2020450641;21;16.1.2026 0:00:00;300,00 €;"20260036";1;
2020450642;20;16.1.2026 0:00:00;1100,00 €;"20260037";6;0,86
2020450643;10;2.2.2026 0:00:00;1200,00 €;"20260038";1;
2020450644;6;2.2.2026 0:00:00;45,90 €;"2026020001";1;
2020450645;19;2.2.2026 0:00:00;5200,00 €;"2022026";4;24,30
2020450646;22;4.2.2026 0:00:00;450,00 €;"20260039";1;
2020450647;21;4.2.2026 0:00:00;350,00 €;"20260040";1;
2020450648;11;6.2.2026 0:00:00;1800,00 €;"20260041";1;
2020450649;20;6.2.2026 0:00:00;750,00 €;"20260042";6;0,86
2020450650;10;10.2.2026 0:00:00;1200,00 €;"20260043";1;
2020450651;19;10.2.2026 0:00:00;3300,00 €;"2102026";4;24,25
2020450652;21;3.3.2026 0:00:00;400,00 €;"20260044";1;
2020450653;6;3.3.2026 0:00:00;120,00 €;"2026030002";1;
2020450654;20;3.3.2026 0:00:00;1500,00 €;"20260045";6;0,87
2020450655;10;10.3.2026 0:00:00;1200,00 €;"20260046";1;
2020450656;22;10.3.2026 0:00:00;550,00 €;"20260047";1;
